id,name,species_group,habitat,region,latitude,longitude,primary_threat,habitat_loss,temperature_change,pollution_level,population_size,population_trend,reproduction_rate,genetic_diversity,protected_area,conservation_funding,observation_date,vulnerability_score,conservation_status
SP0001,Species 1,Plant,Wetland,South America,-16.661855337601004,-41.30268169686558,Invasive Species,0.41674247701079686,1.1243031984816223,0.14071268803939888,372,Stable,0.15420242199158704,0.5520079290615374,False,1919.6559964661271,2022-01-09,0.3187807088105063,Vulnerable
SP0002,Species 2,Invertebrate,Temperate Forest,Asia,16.859400184670083,73.16591022373767,Disease,0.23422487048636204,0.6915522077802886,0.45302583210434877,114129,Decreasing,0.09289752194280115,0.32246269453667564,True,26143.824405204305,2022-05-08,0.23466804393079357,Near Threatened
SP0003,Species 3,Bird,Marine,Asia,30.69542256977045,89.23052550930448,Habitat Loss,0.2416157622543482,-0.3005414177652138,0.07278736137955581,10096,Increasing,0.16973759340799244,0.46159631204196017,False,4867.169501685186,2022-02-20,0.0,Least Concern
SP0004,Species 4,Fish,Desert,Antarctica,-68.15198144275635,-101.3614426019399,Infrastructure Development,0.26451823431154814,0.4275538624840201,0.2142859081602443,2998,Decreasing,0.058697272428625574,0.7379130567293577,False,11372.39500746169,2024-02-02,0.22418674214834922,Near Threatened
SP0005,Species 5,Bird,Desert,North America,42.80676474811105,-116.85521885256301,Habitat Loss,0.40259988517759504,0.5037560363511407,0.11066860567827706,2261,Decreasing,0.11995031185918371,0.3857507363388464,False,1536.6361147153887,2025-03-13,0.27961327094960786,Near Threatened
SP0006,Species 6,Mammal,Grassland,Oceania,-34.76900712985026,159.9109529766603,Infrastructure Development,0.22289870735489803,1.1940958800443415,0.405698242753939,8992,Stable,0.06619114285695964,0.5492072703413728,True,23589.64149144185,2021-04-21,0.24142314110432928,Near Threatened
SP0007,Species 7,Mammal,Tundra,Africa,19.97384557797605,26.829177829996002,Disease,0.4704122194012937,-0.16842366282002488,0.3251255552475001,2327,Decreasing,0.27196368539994265,0.5773615169773646,False,6976.76838308281,2020-10-18,0.23998943564963265,Near Threatened
SP0008,Species 8,Bird,Temperate Forest,Asia,37.81839562395769,105.18459651736345,Habitat Loss,0.36575833666651436,1.7252428869070637,0.3147702306420814,6400,Decreasing,0.2914860491198817,0.1636084316721323,False,2081.0091799681177,2023-01-03,0.5270220537886069,Endangered
SP0009,Species 9,Fish,Grassland,North America,28.502100380913102,-96.49186911999448,Infrastructure Development,0.2823064217080823,1.1006940888946724,0.5534785009358154,137,Decreasing,0.2216472889638749,0.20753864916139775,False,11033.272250692187,2021-01-19,0.4561110488189928,Vulnerable
SP0010,Species 10,Plant,Desert,Asia,38.79101962308804,95.2133448987884,Infrastructure Development,0.3706297588020563,4.282185192523777,0.40648282264935,254,Decreasing,0.038571333842366426,0.3428902555303938,True,23865.727490289046,2023-02-05,1.0,Critically Endangered
SP0011,Species 11,Fish,Marine,Antarctica,-65.09703934923404,-79.22379709946058,Disease,0.4160119421999704,1.2121146226078914,0.47576593355170654,7701,Decreasing,0.13075792229530486,0.3933890673362708,False,5249.795477659808,2022-07-17,0.4663550969225889,Vulnerable
SP0012,Species 12,Plant,Grassland,North America,46.679973338875094,-89.99780214046937,Pollution,0.5910586186541706,0.9892753241061814,0.3569526948839778,885,Increasing,0.14201846110016753,0.43436101282868134,False,3722.9535491485126,2022-04-08,0.274939781448554,Near Threatened
SP0013,Species 13,Amphibian,Tropical Forest,Africa,-10.616437688276184,45.56537062989951,Climate Change,0.2917208114639424,0.28404118394287864,0.48422118034226114,209,Stable,0.3070392122427889,0.2548808355375589,True,34497.72552560083,2022-03-25,0.12008635175829264,Near Threatened
SP0014,Species 14,Fish,Tundra,Europe,49.33594720308215,15.27348848679197,Invasive Species,0.46929145860167326,0.22354391657451636,0.4293351934646412,7355,Decreasing,0.1336658367398848,0.3438921817873322,False,2452.309269156412,2023-06-15,0.2803039508213909,Near Threatened
SP0015,Species 15,Mammal,Wetland,Europe,57.00899921596042,-0.5325922527168503,Poaching,0.1945500667794993,1.4596146530996439,0.5605157589972608,1241,Decreasing,0.16101899387551574,0.109810391328054,False,218.12583677832933,2023-11-15,0.4915361676973674,Vulnerable
SP0016,Species 16,Reptile,Coral Reef,Antarctica,-64.56376966523074,-16.365216683601638,Infrastructure Development,0.46138058514637437,1.196349736807763,0.4795395513523984,1502,Decreasing,0.1512376938248098,0.3833773838280252,False,6291.768286832227,2023-11-22,0.4921768887112017,Vulnerable
